CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
00005 TALLER;1000081802;60;ZPAN;45007/45008 - INSUMO;;20;;;;SFLORES;1012438;PINZA PORTA ELECTRODO 400 AMP;4;Materiales usuales;CUMPLIDO;MR01;1;27/1/2026;2/2/2026;10141470;60;1;27/1/2026;27/1/2026;C27;4500118593;60;MR05;1;JESPARZA;27/1/2026;27/1/2026;;30/1/2026;C27;ARROYITO MAQUINARIAS S.R.L.;4;0;0;4;5000160142;28/1/2026;2001;4;1;28/1/2026;LNASUTI;;8000084337;4;1;LNASUTI;28/1/2026;29/1/2026;13262;TALLER 29/01;LNASUTI;29/1/2026;4900407993;4;CDAVID;30/1/2026;29/1/2026;4900409429;4;3/2/2026;0;0;0;-739649;0;0;0;1;0;0;4;78400;SEDE (centro de costo);100008180260;29/1/2026;1;0;1;1;;1;1;0;;1;;;;;;2026-02;1
00005 TALLER;1000081802;70;ZPAN;45007/45008 - INSUMO;;20;;;;SFLORES;1049789;ACOPLE RAP BRONCE MACHO P/SOLDADURA 9MM;8;Materiales usuales;ALMACENADO;MR01;1;27/1/2026;2/2/2026;10141470;70;1;27/1/2026;27/1/2026;C27;4500118593;70;MR05;1;JESPARZA;27/1/2026;27/1/2026;;30/1/2026;C27;ARROYITO MAQUINARIAS S.R.L.;8;0;0;8;5000160142;28/1/2026;2001;5;1;28/1/2026;LNASUTI;;8000084337;8;1;LNASUTI;28/1/2026;29/1/2026;13262;TALLER 29/01;LNASUTI;29/1/2026;4900407993;8;CDAVID;30/1/2026;29/1/2026;;0;;0;0;0;-739649;0;0;0;1;0;0;0;78400;SEDE (centro de costo);100008180270;29/1/2026;1;0;1;1;;1;1;0;;1;;;;;;2026-02;1
00005 TALLER;1000081802;80;ZPAN;45007/45008 - INSUMO;;20;;;;SFLORES;1049790;CABLE GOMA EXTRA FLEX P/SOLDADORA 70MM2;120;Materiales usuales;ALMACENADO;MR01;1;27/1/2026;2/2/2026;10141470;80;1;27/1/2026;27/1/2026;C27;4500118593;80;MR05;1;JESPARZA;27/1/2026;27/1/2026;;30/1/2026;C27;ARROYITO MAQUINARIAS S.R.L.;120;0;0;120;5000160272;29/1/2026;2001;2;2;29/1/2026;LNASUTI;;8000084434;120;2;LNASUTI;28/1/2026;29/1/2026;13262;TALLER 29/01;LNASUTI;29/1/2026;4900454614;120;CDAVID;11/6/2026;29/1/2026;4900409041;100;2/2/2026;0;0;0;-739649;0;0;0;1;0;0;-129;78400;SEDE (centro de costo);100008180280;29/1/2026;1;0;1;1;;1;1;0;;1;;;;;;2026-02;1
00005 TALLER;1000081821;10;ZPAN;PEDIDO 27.1.26 12.30;;0;;;;CDAVID;1009656;DEKASOL KAISER XLT;90;Materiales usuales;ALMACENADO;MR01;1;27/1/2026;10/2/2026;10141518;10;1;27/1/2026;28/1/2026;C17;4500118650;10;2001;1;GJULIANI;28/1/2026;28/1/2026;06/02/2026;6/2/2026;C17;IND. QUIMICAS KAISER S.R.L.;90;0;0;90;5000160355;30/1/2026;2001;1;1;30/1/2026;LNASUTI;;8000084483;90;1;LNASUTI;30/1/2026;30/1/2026;13291;TALLER 30/01;LNASUTI;30/1/2026;4900408424;90;CDAVID;30/1/2026;30/1/2026;;0;;1;0;0;-3;-7;0;0;0;0;0;0;0;SEDE (centro de costo);100008182110;30/1/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081821;20;ZPAN;PEDIDO 27.1.26 12.30;;0;;;;CDAVID;1009658;DESENGRASANTE MULTIPROPOSITO WOHR 5LT;48;Materiales usuales;ALMACENADO;MR01;1;27/1/2026;10/2/2026;10141518;20;1;27/1/2026;28/1/2026;C17;4500118675;10;2001;1;GJULIANI;28/1/2026;28/1/2026;06/02/2026;6/2/2026;C17;WOHR QUIMICA SRL;48;0;0;48;5000160537;2/2/2026;2001;1;1;2/2/2026;LNASUTI;;8000084600;48;1;LNASUTI;2/2/2026;3/2/2026;13320;TALLER 03/02;LNASUTI;3/2/2026;4900409390;48;CDAVID;3/2/2026;3/2/2026;;0;;1;0;0;-3;-4;0;0;1;0;0;0;0;SEDE (centro de costo);100008182120;3/2/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;10;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1003954;BATERIA 12V 180AMP;6;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084262;6;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;6;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);100008182510;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;20;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1003953;BATERIA 12V 75AMP;4;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;3;0;;;;8000084262;4;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;4;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);100008182520;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;30;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1035904;BATERIA 12V 65AMP;4;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000085005;4;2;PAPPELLA;28/1/2026;9/2/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900411554;4;SPONCE;9/2/2026;9/2/2026;;0;;0;0;0;0;0;0;1;0;12;0;0;0;SEDE (centro de costo);100008182530;9/2/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;40;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1003957;BATERIA 12V 110 AMP  318X162X220;5;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;5;0;;;;8000084262;5;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;5;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);100008182540;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;50;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1003724;AMORTIGUADOR TRASERO DERECHO;4;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;6;0;;;;8000084262;4;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;4;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);100008182550;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;60;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001805;GRASA PARA RODAMIENTO X1KG;4;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;9;0;;;;8000084262;4;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;4;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);100008182560;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;70;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001961;CINTA AISLADORA NEGRA X10MT;60;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;10;0;;;;8000084376;60;4;PAPPELLA;28/1/2026;29/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407822;60;SPONCE;29/1/2026;28/1/2026;;0;;0;0;0;0;0;0;1;0;1;-1;0;0;SEDE (centro de costo);100008182570;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;80;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001927;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;300;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084376;300;2;PAPPELLA;29/1/2026;29/1/2026;13243;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407822;300;SPONCE;29/1/2026;28/1/2026;;0;;0;0;0;0;0;0;2;0;0;-1;0;0;SEDE (centro de costo);100008182580;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;90;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1004044;ALARMA RETROCESO (INTELIGENTE);10;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000085817;10;4;PAPPELLA;7/2/2026;25/2/2026;13381;BULTO TALLER - FD;FDEICAS;7/2/2026;4900416229;10;CDAVID;25/2/2026;24/2/2026;;0;;0;0;0;0;0;0;11;0;18;-1;0;0;SEDE (centro de costo);100008182590;24/2/2026;1;0;1;1;;0;0;1;14;;;;1;;;2026-02;1
00005 TALLER;1000081825;100;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001943;ADHESIVO CIANO 20 G XUN;18;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;11;0;;;;8000084262;18;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;18;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);1000081825100;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;110;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001968;ESMALTE SINT. AEROSOL AMARILLO X440CC;4;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;3;0;;;;8000084376;4;2;PAPPELLA;29/1/2026;29/1/2026;13243;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407822;4;SPONCE;29/1/2026;28/1/2026;;0;;0;0;0;0;0;0;2;0;0;-1;0;0;SEDE (centro de costo);1000081825110;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;120;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001971;ESMALTE SINT. AEROSOL ROJO X 440CC;4;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;12;0;;;;8000084262;4;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;4;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);1000081825120;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;130;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001972;ESMALTE SINT. AEROSOL VERDE X440CC;4;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;13;0;;;;8000084262;4;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;4;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);1000081825130;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;140;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001973;ESMALTE SINT. AEROSOL AZUL X440CC;4;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;14;0;;;;8000084262;4;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;4;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);1000081825140;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081825;150;ZPAS;REPO STOCK 27/01 13;;0;;;;SPONCE;1001704;PROTECTORFACIALSOPORTEARNESCREMALLERA;10;Materiales Stock;CUMPLIDO;MR01;1;27/1/2026;10/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;16;0;;;;8000084262;10;2;PAPPELLA;28/1/2026;28/1/2026;13235;CARRO TALLER - FD;FDEICAS;28/1/2026;4900407407;10;SPONCE;28/1/2026;27/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);1000081825150;27/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081865;10;ZPAS;PEDIDO TALLER - ANTE;;0;;;;HCABELLO;1009481;ANTEOJO ARGON  GRIS H/C;20;Materiales Stock;CUMPLIDO;MM01;1;28/1/2026;17/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM05;1;0;;;;8000084469;20;2;GQUIROGA;30/1/2026;30/1/2026;13279;TALLER SEDE SJ;GQUIROGA;30/1/2026;4900408111;20;GQUIROGA;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;2;0;0;0;0;0;SEDE (centro de costo);100008186510;30/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081885;10;ZPAN;72007 - INSUMO;;20;;;;SFLORES;1049814;"HIERRO TREFI. REDON. SAE 1010 Ø3/4"" X 6M";1;Materiales usuales;ALMACENADO;MR01;1;28/1/2026;3/2/2026;10141574;10;1;28/1/2026;29/1/2026;C08;4500118928;10;MR05;1;FDESCARREGA;30/1/2026;30/1/2026;02/02/2026;2/2/2026;C08;ORLANDI INDUST. Y COMERC. S.A;1;0;0;1;5000160567;2/2/2026;2001;1;1;2/2/2026;LNASUTI;;8000084619;1;1;LNASUTI;2/2/2026;3/2/2026;13320;TALLER 03/02;LNASUTI;3/2/2026;4900409393;1;CDAVID;3/2/2026;3/2/2026;;0;;1;1;0;0;0;0;0;1;0;0;0;77668;SEDE (centro de costo);100008188510;3/2/2026;1;0;1;1;;1;1;0;;1;;;;;;2026-02;1
00005 TALLER;1000081895;10;ZPAS;URGENCIA  28/01 12:0;;0;;;;SPONCE;1002156;CORREA D6T XUN;1;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084314;1;2;PAPPELLA;28/1/2026;28/1/2026;13236;CARRO TALLER . FD;FDEICAS;28/1/2026;4900407530;1;CDAVID;28/1/2026;28/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008189510;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081895;20;ZPAS;URGENCIA  28/01 12:0;;0;;;;SPONCE;1002172;CORREA VENTILADOR X3 UNIDADES;1;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084314;1;2;PAPPELLA;28/1/2026;28/1/2026;13236;CARRO TALLER . FD;FDEICAS;28/1/2026;4900407530;1;CDAVID;28/1/2026;28/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008189520;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081895;30;ZPAS;URGENCIA  28/01 12:0;;0;;;;SPONCE;1002180;CORREA TOPADOR XUN;1;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;3;0;;;;8000084314;1;2;PAPPELLA;28/1/2026;28/1/2026;13236;CARRO TALLER . FD;FDEICAS;28/1/2026;4900407530;1;CDAVID;28/1/2026;28/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008189530;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081895;40;ZPAS;URGENCIA  28/01 12:0;;0;;;;SPONCE;1003247;FILTRO DE VENTEO TANQUE HIDRAULICO;1;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;4;0;;;;8000084314;1;2;PAPPELLA;28/1/2026;28/1/2026;13236;CARRO TALLER . FD;FDEICAS;28/1/2026;4900407530;1;CDAVID;28/1/2026;28/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008189540;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081899;10;ZPAS;PEDIDO 28.1.26 13.00;;0;;;;CDAVID;1004597;PUNTERA;3;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084325;3;2;PAPPELLA;28/1/2026;28/1/2026;13237;TALLER 28/01;PAPPELLA;28/1/2026;4900407549;3;CDAVID;28/1/2026;28/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008189910;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081899;20;ZPAS;PEDIDO 28.1.26 13.00;;0;;;;CDAVID;1002350;RETENEDOR P 9N-4252;3;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084325;3;2;PAPPELLA;28/1/2026;28/1/2026;13237;TALLER 28/01;PAPPELLA;28/1/2026;4900407549;3;CDAVID;28/1/2026;28/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008189920;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081899;30;ZPAS;PEDIDO 28.1.26 13.00;;0;;;;CDAVID;1002331;TRABA P TF1U3302L;3;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;3;0;;;;8000084325;3;2;PAPPELLA;28/1/2026;28/1/2026;13237;TALLER 28/01;PAPPELLA;28/1/2026;4900407549;3;CDAVID;28/1/2026;28/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008189930;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081900;10;ZPAS;PEDIDO 28.1.26 13.00;;0;;;;CDAVID;1002156;CORREA D6T XUN;2;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084378;2;2;PAPPELLA;29/1/2026;29/1/2026;13243;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407823;2;SPONCE;29/1/2026;28/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);100008190010;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081900;20;ZPAS;PEDIDO 28.1.26 13.00;;0;;;;CDAVID;1002172;CORREA VENTILADOR X3 UNIDADES;2;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000085006;2;4;PAPPELLA;29/1/2026;9/2/2026;13243;CARRO TALLER . FD;FDEICAS;29/1/2026;4900411556;2;SPONCE;9/2/2026;9/2/2026;;0;;0;0;0;0;0;0;1;0;11;0;0;0;SEDE (centro de costo);100008190020;9/2/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081900;30;ZPAS;PEDIDO 28.1.26 13.00;;0;;;;CDAVID;1002180;CORREA TOPADOR XUN;1;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;3;0;;;;8000084378;1;2;PAPPELLA;29/1/2026;29/1/2026;13243;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407823;1;SPONCE;29/1/2026;28/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);100008190030;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081911;10;ZPAS;URGENCIA  28/01 14:;;0;;;;SPONCE;1001792;ACEITE SAE 50  X 205L;1;Materiales Stock;CUMPLIDO;MR01;1;28/1/2026;11/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084379;1;2;PAPPELLA;29/1/2026;29/1/2026;13243;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407811;1;SPONCE;29/1/2026;28/1/2026;;0;;0;0;0;0;0;0;1;0;0;-1;0;0;SEDE (centro de costo);100008191110;28/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081966;10;ZPAS;URGENCIA  29/01 08:1;;0;;;;SPONCE;1001824;CUBIERTA 295 80 R22.5;8;Materiales Stock;CUMPLIDO;MR01;1;29/1/2026;12/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084406;8;2;PAPPELLA;29/1/2026;29/1/2026;13243;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407814;8;SPONCE;29/1/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008196610;29/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081967;10;ZPAS;INT: 44704 - OT:2001;;0;;;;SFLORES;1029316;BUJE;2;Materiales Stock;CUMPLIDO;MR01;1;29/1/2026;12/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084407;2;2;ERUARTE;29/1/2026;29/1/2026;13242;1B TRANSP. PROPIO 29.01.2026;AITURRIETA;29/1/2026;4900455935;2;ASIGNORELLI;16/6/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008196710;29/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081967;20;ZPAS;INT: 44704 - OT:2001;;0;;;;SFLORES;1029311;PERNO;4;Materiales Stock;CUMPLIDO;MR01;1;29/1/2026;12/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084407;4;2;ERUARTE;29/1/2026;29/1/2026;13242;1B TRANSP. PROPIO 29.01.2026;AITURRIETA;29/1/2026;4900455935;4;ASIGNORELLI;16/6/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008196720;29/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081969;10;ZPAN;45007/45008 - INSUMO;;20;;;;SFLORES;1049840;PINZA DE MASA BRONCE 400AM;4;Materiales usuales;CUMPLIDO;MR01;1;29/1/2026;30/1/2026;10141654;10;1;29/1/2026;29/1/2026;C27;4500118828;10;MR05;1;JESPARZA;29/1/2026;29/1/2026;29/01/2026;29/1/2026;C27;ARROYITO MAQUINARIAS S.R.L.;4;0;0;4;5000160530;31/1/2026;2001;1;1;31/1/2026;LNASUTI;;8000084597;4;1;LNASUTI;2/2/2026;3/2/2026;13320;TALLER 03/02;LNASUTI;3/2/2026;4900409389;4;CDAVID;3/2/2026;3/2/2026;4900409428;4;3/2/2026;0;0;0;0;2;0;2;1;0;0;0;77753;SEDE (centro de costo);100008196910;3/2/2026;1;0;1;1;;0;1;0;;1;;;;;;2026-01;1
